t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
14.500000,48.366087,0.000000,0.000000,4.775152,0.000000,0.000000,-0.024592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.768978,399.722756,-8.090814,2.092881,2.092881,2.513737,2.513737,13.149960,13.149960,15.794275,15.794275,-158.161192,-158.161192,0.000000,0.000000,0.000000,0.000000,-4.975512,3.234083,0.000000,48.800000,398.600000,-8.100000,25.490319,2.094395,2.094395,2.487094,2.487094,-0.100732,-0.100732,-0.100732,-0.100732,-0.100732,-0.100732,-0.100732,0,-0.000017,-0.000017,-0.000017,-0.000017,-0.000017,3,10,49.732121,49.732121,49.732121,1,-1855.415984,-1855.415984,1857.274065,1857.274065,-0.000000,-0.000000,0.000000,0.000000,4418.444487,4418.444487,4410.555513,4410.555513,-0.091706,-0.091706,0.091983,0.091983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.833541,0.833541,0.830285,0.830285,0.720000,-0.241000,14.500813,0.817110
14.600000,48.843466,0.000000,0.000000,4.772671,0.000000,0.000000,-0.024968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.769128,399.722935,-8.082418,2.102424,2.102424,2.501668,2.501668,13.209922,13.209922,15.718447,15.718447,-158.079135,-158.079135,0.000000,0.000000,0.000000,0.000000,-4.970350,3.230728,0.000000,48.800000,399.900000,-8.200000,25.314919,2.094395,2.094395,2.487094,2.487094,-0.193243,-0.193243,-0.193243,-0.193243,-0.193243,-0.193243,-0.193243,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,3,14,49.979403,49.979403,49.979403,1,-1784.878547,-1784.878547,1786.394109,1786.394109,-0.000000,-0.000000,0.000000,0.000000,4418.507858,4418.507858,4410.492142,4410.492142,-0.087072,-0.087072,0.087291,0.087291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.877903,0.877903,0.874909,0.874909,0.720000,-1.241000,14.601026,1.030305
14.700000,49.320595,0.000000,0.000000,4.770160,0.000000,0.000000,-0.025203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.769277,399.723115,-8.073921,2.111582,2.111582,2.489988,2.489988,13.267464,13.267464,15.645056,15.645056,-157.996061,-157.996061,0.000000,0.000000,0.000000,0.000000,-4.965128,3.227333,0.000000,48.800000,399.600000,-8.300000,25.131509,2.094395,2.094395,2.487094,2.487094,-0.186875,-0.186875,-0.186875,-0.186875,-0.186875,-0.186875,-0.186875,0,0.000016,0.000016,0.000016,0.000016,0.000016,3,10,49.874171,49.874171,49.874171,1,-1709.180140,-1709.180140,1710.479684,1710.479684,-0.000000,-0.000000,0.000000,0.000000,4418.547452,4418.547452,4410.452548,4410.452548,-0.082595,-0.082595,0.082769,0.082769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.925501,0.925501,0.922711,0.922711,0.720000,-1.500000,14.700993,0.996782
14.800000,49.797472,0.000000,0.000000,4.767631,0.000000,0.000000,-0.025357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.769426,399.723294,-8.065364,2.120328,2.120328,2.478723,2.478723,13.322411,13.322411,15.574274,15.574274,-157.912343,-157.912343,0.000000,0.000000,0.000000,0.000000,-4.959867,3.223914,0.000000,48.800000,399.000000,-7.700000,25.215790,2.094395,2.094395,2.487094,2.487094,-0.056210,-0.056210,-0.056210,-0.056210,-0.056210,-0.056210,-0.056210,0,-0.000014,-0.000014,-0.000014,-0.000014,-0.000014,3,11,49.544297,49.544297,49.544297,1,-1628.174711,-1628.174711,1629.331965,1629.331965,-0.000000,-0.000000,0.000000,0.000000,4418.573112,4418.573112,4410.426888,4410.426888,-0.078287,-0.078287,0.078425,0.078425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.976433,0.976433,0.973813,0.973813,0.720000,-0.611000,14.801179,1.183088
14.900000,50.274096,0.000000,0.000000,4.765082,0.000000,0.000000,-0.025672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.769576,399.723473,-8.056749,2.128634,2.128634,2.467899,2.467899,13.374599,13.374599,15.506265,15.506265,-157.828022,-157.828022,0.000000,0.000000,0.000000,0.000000,-4.954572,3.220472,0.000000,48.800000,399.200000,-7.700000,24.989429,2.094395,2.094395,2.487094,2.487094,0.210480,0.210480,0.210480,0.210480,0.210480,0.210480,0.210480,0,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,3,10,50.249512,50.249512,50.249512,1,-1543.231957,-1543.231957,1544.101516,1544.101516,-0.000000,-0.000000,0.000000,0.000000,4418.619717,4418.619717,4410.380283,4410.380283,-0.074161,-0.074161,0.074272,0.074272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030761,1.030761,1.028259,1.028259,0.720000,-1.537000,14.901041,1.045215
15.000000,50.750462,0.000000,0.000000,4.762502,0.000000,0.000000,-0.025878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.769725,399.723652,-8.048029,2.136500,2.136500,2.457517,2.457517,13.424026,13.424026,15.441035,15.441035,-157.742623,-157.742623,0.000000,0.000000,0.000000,0.000000,-4.949212,3.216988,0.000000,49.500000,399.900000,-8.000000,24.899549,2.094395,2.094395,2.487094,2.487094,-0.006127,-0.006127,-0.006127,-0.006127,-0.006127,-0.006127,-0.006127,0,-0.000009,-0.000009,-0.000009,-0.000009,-0.000009,3,10,50.060327,50.060327,50.060327,1,-1461.152802,-1461.152802,1461.832534,1461.832534,-0.000000,-0.000000,0.000000,0.000000,4418.657130,4418.657130,4410.342870,4410.342870,-0.070216,-0.070216,0.070315,0.070315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.088672,1.088672,1.086119,1.086119,0.720000,-1.370000,15.001054,1.057914
15.100000,51.226570,0.000000,0.000000,4.759910,0.000000,0.000000,-0.025936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.769873,399.723830,-8.039271,2.143946,2.143946,2.447558,2.447558,13.470811,13.470811,15.378459,15.378459,-157.656809,-157.656809,0.000000,0.000000,0.000000,0.000000,-4.943828,3.213488,0.000000,49.500000,400.700000,-8.200000,24.212928,2.094395,2.094395,2.356194,2.487094,0.003926,0.003926,0.003926,0.003926,0.003926,0.003926,0.003926,0,0.000017,0.000017,0.000017,0.000017,0.000017,0,7,49.996796,49.996796,49.996796,1,-1382.756818,-1382.756818,1383.380224,1383.380224,-0.000000,-0.000000,0.000000,0.000000,4418.667754,4418.667754,4410.332246,4410.332246,-0.066449,-0.066449,0.066542,0.066542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150398,1.150398,1.147710,1.147710,0.720000,-1.130000,15.101081,1.085130
15.200000,51.702418,0.000000,0.000000,4.757316,0.000000,0.000000,-0.025947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.770022,399.724009,-8.030507,2.150991,2.150991,2.438001,2.438001,13.515074,13.515074,15.318415,15.318415,-157.570887,-157.570887,0.000000,0.000000,0.000000,0.000000,-4.938441,3.209987,0.000000,49.500000,399.600000,-8.000000,25.189741,2.094395,2.094395,2.356194,2.487094,-0.022897,-0.022897,-0.022897,-0.022897,-0.022897,-0.022897,-0.022897,0,-0.000040,-0.000040,-0.000040,-0.000040,-0.000040,3,11,50.015607,50.015607,50.015607,1,-1307.918040,-1307.918040,1308.526911,1308.526911,-0.000000,-0.000000,0.000000,0.000000,4418.669998,4418.669998,4410.330002,4410.330002,-0.062852,-0.062852,0.062941,0.062941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.216224,1.216224,1.213364,1.213364,0.720000,-0.482000,15.201118,1.122198
15.300000,52.178007,0.000000,0.000000,4.754721,0.000000,0.000000,-0.025944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.770171,399.724187,-8.021747,2.157652,2.157652,2.428830,2.428830,13.556930,13.556930,15.260787,15.260787,-157.484954,-157.484954,0.000000,0.000000,0.000000,0.000000,-4.933056,3.206486,0.000000,49.500000,399.400000,-8.100000,24.920433,2.225295,2.094395,2.487094,2.356194,-0.070164,-0.070164,-0.070164,-0.070164,-0.070164,-0.070164,-0.070164,0,-0.000018,-0.000018,-0.000018,-0.000018,-0.000018,3,8,50.055040,50.055040,50.055040,1,-1236.488769,-1236.488769,1237.096320,1237.096320,-0.000000,-0.000000,0.000000,0.000000,4418.669596,4418.669596,4410.330404,4410.330404,-0.059420,-0.059420,0.059505,0.059505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.286482,1.286482,1.283424,1.283424,0.720000,-0.297000,15.300905,0.909327
15.400000,52.653336,0.000000,0.000000,4.752127,0.000000,0.000000,-0.025935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.770319,399.724365,-8.012994,2.163948,2.163948,2.420025,2.420025,13.596488,13.596488,15.205465,15.205465,-157.399041,-157.399041,0.000000,0.000000,0.000000,0.000000,-4.927675,3.202989,0.000000,49.500000,399.300000,-8.000000,25.103920,2.094395,2.225295,2.356194,2.487094,-0.259595,-0.259595,-0.259595,-0.259595,-0.259595,-0.259595,-0.259595,0,0.000017,0.000017,0.000017,0.000017,0.000017,3,16,50.083438,50.083438,50.083438,1,-1168.319350,-1168.319350,1168.929846,1168.929846,-0.000000,-0.000000,0.000000,0.000000,4418.668344,4418.668344,4410.331656,4410.331656,-0.056144,-0.056144,0.056226,0.056226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.361546,1.361546,1.358267,1.358267,0.720000,-0.907000,15.400953,0.957135
15.500000,53.128406,0.000000,0.000000,4.749534,0.000000,0.000000,-0.025926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.770467,399.724543,-8.004248,2.169895,2.169895,2.411570,2.411570,13.633854,13.633854,15.152344,15.152344,-157.313157,-157.313157,0.000000,0.000000,0.000000,0.000000,-4.922299,3.199494,0.000000,49.500000,399.200000,-8.300000,24.751901,2.225295,2.225295,2.356194,2.356194,-0.042179,-0.042179,-0.042179,-0.042179,-0.042179,-0.042179,-0.042179,0,0.000016,0.000016,0.000016,0.000016,0.000016,3,12,50.052983,50.052983,50.052983,1,-1103.264116,-1103.264116,1103.879003,1103.879003,-0.000000,-0.000000,0.000000,0.000000,4418.666805,4418.666805,4410.333195,4410.333195,-0.053018,-0.053018,0.053097,0.053097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.441831,1.441831,1.438310,1.438310,0.720000,-0.667000,15.500841,0.844003
15.600000,53.603217,0.000000,0.000000,4.746942,0.000000,0.000000,-0.025916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.770615,399.724721,-7.995510,2.175509,2.175509,2.403450,2.403450,13.669127,13.669127,15.101324,15.101324,-157.227306,-157.227306,0.000000,0.000000,0.000000,0.000000,-4.916928,3.196003,0.000000,49.500000,399.700000,-8.000000,23.941602,2.225295,2.225295,2.356194,2.356194,-0.107422,-0.107422,-0.107422,-0.107422,-0.107422,-0.107422,-0.107422,0,0.000018,0.000018,0.000018,0.000018,0.000018,0,9,50.117706,50.117706,50.117706,1,-1041.183049,-1041.183049,1041.802877,1041.802877,-0.000000,-0.000000,0.000000,0.000000,4418.665160,4418.665160,4410.334840,4410.334840,-0.050034,-0.050034,0.050111,0.050111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.527800,1.527800,1.524012,1.524012,0.720000,-1.222000,15.600996,1.000569
15.700000,54.077769,0.000000,0.000000,4.744351,0.000000,0.000000,-0.025905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.770763,399.724898,-7.986781,2.180805,2.180805,2.395649,2.395649,13.702403,13.702403,15.052309,15.052309,-157.141489,-157.141489,0.000000,0.000000,0.000000,0.000000,-4.911562,3.192515,0.000000,49.500000,398.800000,-7.600000,24.657141,2.225295,2.225295,2.356194,2.356194,-0.044201,-0.044201,-0.044201,-0.044201,-0.044201,-0.044201,-0.044201,0,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,3,9,50.049956,50.049956,50.049956,1,-981.942101,-981.942101,982.567136,982.567136,-0.000000,-0.000000,0.000000,0.000000,4418.663465,4418.663465,4410.336535,4410.336535,-0.047188,-0.047188,0.047262,0.047262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.619972,1.619972,1.615891,1.615891,0.720000,-0.185000,15.700734,0.736735
15.800000,54.552062,0.000000,0.000000,4.741761,0.000000,0.000000,-0.025894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.770911,399.725075,-7.978060,2.185798,2.185798,2.388153,2.388153,13.733774,13.733774,15.005208,15.005208,-157.055708,-157.055708,0.000000,0.000000,0.000000,0.000000,-4.906201,3.189031,0.000000,49.500000,400.500000,-7.700000,25.031261,2.225295,2.225295,2.356194,2.356194,-0.020379,-0.020379,-0.020379,-0.020379,-0.020379,-0.020379,-0.020379,0,-0.000017,-0.000017,-0.000017,-0.000017,-0.000017,3,8,50.324395,50.324395,50.324395,1,-925.413120,-925.413120,926.043529,926.043529,-0.000000,-0.000000,0.000000,0.000000,4418.661740,4418.661740,4410.338260,4410.338260,-0.044471,-0.044471,0.044543,0.044543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.718928,1.718928,1.714522,1.714522,0.720000,-1.241000,15.800990,0.994392
15.900000,55.026095,0.000000,0.000000,4.739172,0.000000,0.000000,-0.025883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.771058,399.725252,-7.969348,2.190501,2.190501,2.380947,2.380947,13.763327,13.763327,14.959934,14.959934,-156.969963,-156.969963,0.000000,0.000000,0.000000,0.000000,-4.900845,3.185550,0.000000,49.500000,400.000000,-7.600000,25.887104,2.225295,2.225295,2.356194,2.356194,-0.009396,-0.009396,-0.009396,-0.009396,-0.009396,-0.009396,-0.009396,0,0.000018,0.000018,0.000018,0.000018,0.000018,0,11,50.015222,50.015222,50.015222,1,-871.473643,-871.473643,872.109562,872.109562,-0.000000,-0.000000,0.000000,0.000000,4418.659992,4418.659992,4410.340008,4410.340008,-0.041879,-0.041879,0.041949,0.041949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.825319,1.825319,1.820554,1.820554,0.720000,-0.314000,15.900968,0.972442
16.000000,55.499870,0.000000,0.000000,4.736585,0.000000,0.000000,-0.025872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.771206,399.725429,-7.960644,2.194929,2.194929,2.374019,2.374019,13.791145,13.791145,14.916402,14.916402,-156.884253,-156.884253,0.000000,0.000000,0.000000,0.000000,-4.895495,3.182072,0.000000,49.800000,400.100000,-8.000000,25.845952,2.225295,2.225295,2.356194,2.356194,-0.103491,-0.103491,-0.103491,-0.103491,-0.103491,-0.103491,-0.103491,0,-0.000049,-0.000049,-0.000049,-0.000049,-0.000049,3,11,49.986277,49.986277,49.986277,1,-820.006667,-820.006667,820.648215,820.648215,-0.000000,-0.000000,0.000000,0.000000,4418.658222,4418.658222,4410.341778,4410.341778,-0.039406,-0.039406,0.039474,0.039474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.939883,1.939883,1.934718,1.934718,0.720000,-0.315000,16.000922,0.925586
16.100000,55.973386,0.000000,0.000000,4.733998,0.000000,0.000000,-0.025861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.771353,399.725606,-7.951948,2.199093,2.199093,2.367356,2.367356,13.817307,13.817307,14.874535,14.874535,-156.798581,-156.798581,0.000000,0.000000,0.000000,0.000000,-4.890150,3.178597,0.000000,49.800000,399.700000,-7.700000,24.946161,2.225295,2.225295,2.356194,2.356194,-0.001538,-0.001538,-0.001538,-0.001538,-0.001538,-0.001538,-0.001538,0,-0.000021,-0.000021,-0.000021,-0.000021,-0.000021,0,11,50.075453,50.075453,50.075453,1,-770.900411,-770.900411,771.547698,771.547698,-0.000000,-0.000000,0.000000,0.000000,4418.656434,4418.656434,4410.343566,4410.343566,-0.037046,-0.037046,0.037112,0.037112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.063452,2.063452,2.057843,2.057843,0.720000,-0.352000,16.100882,0.885674
16.200000,56.446644,0.000000,0.000000,4.731413,0.000000,0.000000,-0.025850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.771500,399.725782,-7.943261,2.203005,2.203005,2.360945,2.360945,13.841891,13.841891,14.834255,14.834255,-156.712946,-156.712946,0.000000,0.000000,0.000000,0.000000,-4.884810,3.175126,0.000000,49.800000,398.800000,-7.600000,24.482800,2.225295,2.225295,2.356194,2.356194,-0.079508,-0.079508,-0.079508,-0.079508,-0.079508,-0.079508,-0.079508,0,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,0,12,49.912411,49.912411,49.912411,1,-724.048087,-724.048087,724.701220,724.701220,-0.000000,-0.000000,0.000000,0.000000,4418.654627,4418.654627,4410.345373,4410.345373,-0.034794,-0.034794,0.034859,0.034859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.196975,2.196975,2.190867,2.190867,0.720000,-0.352000,16.200880,0.883484
16.300000,56.919643,0.000000,0.000000,4.728828,0.000000,0.000000,-0.025839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.771647,399.725959,-7.934583,2.206678,2.206678,2.354775,2.354775,13.864967,13.864967,14.795490,14.795490,-156.627348,-156.627348,0.000000,0.000000,0.000000,0.000000,-4.879475,3.171659,0.000000,49.800000,399.800000,-7.800000,24.149920,2.225295,2.225295,2.356194,2.356194,-0.018459,-0.018459,-0.018459,-0.018459,-0.018459,-0.018459,-0.018459,0,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,3,12,50.122949,50.122949,50.122949,1,-679.347684,-679.347684,680.006762,680.006762,-0.000000,-0.000000,0.000000,0.000000,4418.652803,4418.652803,4410.347197,4410.347197,-0.032646,-0.032646,0.032709,0.032709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.341533,2.341533,2.334866,2.334866,0.720000,-0.296000,16.300860,0.863571
16.400000,57.392384,0.000000,0.000000,4.726245,0.000000,0.000000,-0.025827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.771794,399.726135,-7.925913,2.210122,2.210122,2.348836,2.348836,13.886606,13.886606,14.758171,14.758171,-156.541788,-156.541788,0.000000,0.000000,0.000000,0.000000,-4.874145,3.168194,0.000000,49.800000,399.600000,-7.800000,23.857742,2.225295,2.225295,2.356194,2.356194,-0.070748,-0.070748,-0.070748,-0.070748,-0.070748,-0.070748,-0.070748,0,0.000007,0.000007,0.000007,0.000007,0.000007,3,10,50.207201,50.207201,50.207201,1,-636.701753,-636.701753,637.366871,637.366871,-0.000000,-0.000000,0.000000,0.000000,4418.650962,4418.650962,4410.349038,4410.349038,-0.030597,-0.030597,0.030658,0.030658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.498367,2.498367,2.491070,2.491070,0.720000,-0.334000,16.400841,0.845252
16.500000,57.864866,0.000000,0.000000,4.723663,0.000000,0.000000,-0.025815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.771940,399.726311,-7.917252,2.213348,2.213348,2.343116,2.343116,13.906874,13.906874,14.722232,14.722232,-156.456266,-156.456266,0.000000,0.000000,0.000000,0.000000,-4.868821,3.164734,0.000000,49.800000,400.600000,-7.600000,25.215974,2.225295,2.225295,2.356194,2.356194,0.049954,0.049954,0.049954,0.049954,0.049954,0.049954,0.049954,0,0.000002,0.000002,0.000002,0.000002,0.000002,3,10,50.190936,50.190936,50.190936,1,-596.017206,-596.017206,596.688456,596.688456,-0.000000,-0.000000,0.000000,0.000000,4418.649106,4418.649106,4410.350894,4410.350894,-0.028642,-0.028642,0.028701,0.028701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.668906,2.668906,2.660897,2.660897,0.720000,-0.482000,16.500919,0.922708
16.600000,58.337091,0.000000,0.000000,4.721082,0.000000,0.000000,-0.025804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.772087,399.726487,-7.908599,2.216365,2.216365,2.337606,2.337606,13.925833,13.925833,14.687610,14.687610,-156.370782,-156.370782,0.000000,0.000000,0.000000,0.000000,-4.863502,3.161276,0.000000,49.800000,400.000000,-8.000000,24.006474,2.225295,2.225295,2.356194,2.356194,0.030575,0.030575,0.030575,0.030575,0.030575,0.030575,0.030575,0,-0.000003,-0.000003,-0.000003,-0.000003,-0.000003,3,13,50.282904,50.282904,50.282904,1,-557.205126,-557.205126,557.882596,557.882596,-0.000000,-0.000000,0.000000,0.000000,4418.647235,4418.647235,4410.352765,4410.352765,-0.026777,-0.026777,0.026834,0.026834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.854807,2.854807,2.845988,2.845988,0.720000,-0.407000,16.600974,0.978090
16.700000,58.809057,0.000000,0.000000,4.718502,0.000000,0.000000,-0.025792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.772233,399.726662,-7.899955,2.219184,2.219184,2.332295,2.332295,13.943544,13.943544,14.654244,14.654244,-156.285337,-156.285337,0.000000,0.000000,0.000000,0.000000,-4.858189,3.157823,0.000000,49.800000,400.300000,-7.800000,24.416320,2.225295,2.225295,2.356194,2.356194,-0.257066,-0.257066,-0.257066,-0.257066,-0.257066,-0.257066,-0.257066,0,0.000020,0.000020,0.000020,0.000020,0.000020,3,10,50.025544,50.025544,50.025544,1,-520.180580,-520.180580,520.864351,520.864351,-0.000000,-0.000000,0.000000,0.000000,4418.645350,4418.645350,4410.354650,4410.354650,-0.024997,-0.024997,0.025054,0.025054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.058000,3.058000,3.048256,3.048256,0.720000,-1.389000,16.701568,1.572981
16.800000,59.280765,0.000000,0.000000,4.715924,0.000000,0.000000,-0.025780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.772379,399.726837,-7.891319,2.221813,2.221813,2.327176,2.327176,13.960064,13.960064,14.622077,14.622077,-156.199931,-156.199931,0.000000,0.000000,0.000000,0.000000,-4.852880,3.154372,0.000000,49.800000,399.800000,-7.800000,23.851033,2.225295,2.225295,2.356194,2.356194,-0.025042,-0.025042,-0.025042,-0.025042,-0.025042,-0.025042,-0.025042,0,0.000006,0.000006,0.000006,0.000006,0.000006,3,12,49.999490,49.999490,49.999490,1,-484.862442,-484.862442,485.552593,485.552593,-0.000000,-0.000000,0.000000,0.000000,4418.643452,4418.643452,4410.356548,4410.356548,-0.023300,-0.023300,0.023355,0.023355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.280748,3.280748,3.269941,3.269941,0.720000,-0.925000,16.800421,0.422571
16.900000,59.752216,0.000000,0.000000,4.713346,0.000000,0.000000,-0.025768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.772525,399.727013,-7.882693,2.224262,2.224262,2.322238,2.322238,13.975449,13.975449,14.591054,14.591054,-156.114565,-156.114565,0.000000,0.000000,0.000000,0.000000,-4.847577,3.150925,0.000000,49.800000,399.900000,-8.000000,25.520821,2.225295,2.225295,2.356194,2.356194,0.014366,0.014366,0.014366,0.014366,0.014366,0.014366,0.014366,0,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,3,13,49.819040,49.819040,49.819040,1,-451.173225,-451.173225,451.869832,451.869832,-0.000000,-0.000000,0.000000,0.000000,4418.641541,4418.641541,4410.358459,4410.358459,-0.021681,-0.021681,0.021735,0.021735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.525721,3.525721,3.513687,3.513687,0.720000,-0.371000,16.900906,0.910224
17.000000,60.223409,0.000000,0.000000,4.710770,0.000000,0.000000,-0.025756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.772671,399.727188,-7.874075,2.226538,2.226538,2.317475,2.317475,13.989750,13.989750,14.561123,14.561123,-156.029238,-156.029238,0.000000,0.000000,0.000000,0.000000,-4.842280,3.147482,0.000000,50.000000,399.200000,-7.700000,25.336247,2.225295,2.225295,2.356194,2.356194,0.008272,0.008272,0.008272,0.008272,0.008272,0.008272,0.008272,0,-0.000023,-0.000023,-0.000023,-0.000023,-0.000023,0,11,49.495684,49.495684,49.495684,1,-419.038922,-419.038922,419.742056,419.742056,-0.000000,-0.000000,0.000000,0.000000,4418.639617,4418.639617,4410.360383,4410.360383,-0.020137,-0.020137,0.020190,0.020190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.796092,3.796092,3.782632,3.782632,0.720000,-0.203000,17.000620,0.622242
17.100000,60.694344,0.000000,0.000000,4.708195,0.000000,0.000000,-0.025744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.772817,399.727362,-7.865466,2.228650,2.228650,2.312877,2.312877,14.003018,14.003018,14.532233,14.532233,-155.943950,-155.943950,0.000000,0.000000,0.000000,0.000000,-4.836987,3.144042,0.000000,50.000000,398.900000,-7.900000,23.872695,2.225295,2.225295,2.356194,2.356194,-0.248485,-0.248485,-0.248485,-0.248485,-0.248485,-0.248485,-0.248485,0,0.000041,0.000041,0.000041,0.000041,0.000041,3,8,50.351339,50.351339,50.351339,1,-388.388846,-388.388846,389.098577,389.098577,-0.000000,-0.000000,0.000000,0.000000,4418.637683,4418.637683,4410.362317,4410.362317,-0.018664,-0.018664,0.018716,0.018716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.095662,4.095662,4.080535,4.080535,0.720000,-0.556000,17.100440,0.441721
